tech,mentions,total_views,avg_views_per_mention,top_posts
c#,1441,67755640,47019.87508674531,2044744|https://stackoverflow.com/questions/29482|How do I cast int to enum in C#? ; 1543877|https://stackoverflow.com/questions/43021|How do you get the index of the current iteration of a foreach loop? ; 1409678|https://stackoverflow.com/questions/12051|Calling the base constructor in C# ; 1330202|https://stackoverflow.com/questions/68578|Multiple cases in switch statement ; 1308690|https://stackoverflow.com/questions/7074|What is the difference between String and string in C#? ; 1285129|https://stackoverflow.com/questions/36932|How can I represent an 'Enum' in Python? ; 1253745|https://stackoverflow.com/questions/40730|What is the best way to give a C# auto-property an initial value? ; 1227900|https://stackoverflow.com/questions/16100|Convert a string to an enum in C# ; 1138519|https://stackoverflow.com/questions/10855|LINQ query on a DataTable ; 1020107|https://stackoverflow.com/questions/78536|Deep cloning objects
python,423,63425232,149941.44680851063,5441979|https://stackoverflow.com/questions/82831|How do I check whether a file exists without exceptions? ; 4861827|https://stackoverflow.com/questions/53513|How do I check if a list is empty? ; 4697381|https://stackoverflow.com/questions/89228|How do I execute a program or call a system command? ; 3305173|https://stackoverflow.com/questions/38987|How do I merge two dictionaries in a single expression in Python? ; 2499320|https://stackoverflow.com/questions/53162|How can I do a line break (line continuation) in Python (split up a long line of source code)? ; 1696308|https://stackoverflow.com/questions/68645|Class (static) variables and methods ; 1680745|https://stackoverflow.com/questions/81584|What IDE to use for Python? ; 1575698|https://stackoverflow.com/questions/22676|How to download a file over HTTP? ; 1480911|https://stackoverflow.com/questions/67631|How can I import a module dynamically given the full path? ; 1388483|https://stackoverflow.com/questions/36901|What does ** (double star/asterisk) and * (star/asterisk) do for parameters?
sql,919,61650263,67084.07290533188,"4606449|https://stackoverflow.com/questions/63447|How do I perform an IF...THEN in an SQL SELECT? ; 3749044|https://stackoverflow.com/questions/92082|How to add a column with a default value to an existing table in SQL Server? ; 3387963|https://stackoverflow.com/questions/25969|Insert into ... values ( SELECT ... FROM ... ) ; 2628917|https://stackoverflow.com/questions/38549|What is the difference between ""INNER JOIN"" and ""OUTER JOIN""? ; 2183595|https://stackoverflow.com/questions/60174|How can I prevent SQL injection in PHP? ; 1458332|https://stackoverflow.com/questions/31057|How to insert a line break in a SQL Server VARCHAR/NVARCHAR string ; 1358534|https://stackoverflow.com/questions/18932|How can I remove duplicate rows? ; 1235071|https://stackoverflow.com/questions/82875|How can I list the tables in a SQLite database file that was opened with ATTACH? ; 1216355|https://stackoverflow.com/questions/42648|How to get the identity of an inserted row? ; 1179619|https://stackoverflow.com/questions/87821|SQL: IF clause within WHERE clause"
java,886,57707728,65132.87584650113,"2927174|https://stackoverflow.com/questions/85190|In detail, how does the 'for each' loop work in Java? ; 2706897|https://stackoverflow.com/questions/40480|Is Java ""pass-by-reference"" or ""pass-by-value""? ; 2250811|https://stackoverflow.com/questions/37335|How to deal with ""java.lang.OutOfMemoryError: Java heap space"" error? ; 1778399|https://stackoverflow.com/questions/109383|Sort a Map<Key, Value> by values ; 1745963|https://stackoverflow.com/questions/40471|What are the differences between a HashMap and a Hashtable in Java? ; 1662183|https://stackoverflow.com/questions/41107|How to generate a random alpha-numeric string ; 1517211|https://stackoverflow.com/questions/28098|PHP equivalent of .NET/Java's toString() ; 1257561|https://stackoverflow.com/questions/34571|How do I test a class that has private methods, fields or inner classes? ; 1190995|https://stackoverflow.com/questions/62929|java.net.SocketException: Connection reset ; 1126387|https://stackoverflow.com/questions/34413|Why am I getting a NoClassDefFoundError in Java?"
javascript,579,51089364,88237.24352331606,4692898|https://stackoverflow.com/questions/46155|How can I validate an email address in JavaScript? ; 3057327|https://stackoverflow.com/questions/105034|How do I create a GUID / UUID? ; 2940325|https://stackoverflow.com/questions/5223|Length of a JavaScript object ; 1622580|https://stackoverflow.com/questions/111102|How do JavaScript closures work? ; 1590426|https://stackoverflow.com/questions/48239|Getting the ID of the element that fired an event ; 1573844|https://stackoverflow.com/questions/18082|Validate decimal numbers in JavaScript - IsNumeric() ; 1496816|https://stackoverflow.com/questions/27509|Detecting an undefined object property ; 1454822|https://stackoverflow.com/questions/45015|Safely turning a JSON string into an object ; 1450959|https://stackoverflow.com/questions/57803|How to convert decimal to hexadecimal in JavaScript ; 1405202|https://stackoverflow.com/questions/78932|How do I programmatically set the value of a select box element using JavaScript?
.net,1494,46283410,30979.524765729584,1517211|https://stackoverflow.com/questions/28098|PHP equivalent of .NET/Java's toString() ; 1409678|https://stackoverflow.com/questions/12051|Calling the base constructor in C# ; 1308690|https://stackoverflow.com/questions/7074|What is the difference between String and string in C#? ; 1138519|https://stackoverflow.com/questions/10855|LINQ query on a DataTable ; 1020107|https://stackoverflow.com/questions/78536|Deep cloning objects ; 827598|https://stackoverflow.com/questions/9|How do I calculate someone's age based on a DateTime type birthday? ; 825359|https://stackoverflow.com/questions/289|How do you sort a dictionary by value? ; 797738|https://stackoverflow.com/questions/52797|How do I get the path of the assembly the code is in? ; 744888|https://stackoverflow.com/questions/752|How to create a new object instance from a Type ; 687894|https://stackoverflow.com/questions/37324|What is the syntax for an inner join in LINQ to SQL?
windows,1046,45139370,43154.27342256214,"5422595|https://stackoverflow.com/questions/48198|How do I find out which process is listening on a TCP or UDP port on Windows? ; 2250811|https://stackoverflow.com/questions/37335|How to deal with ""java.lang.OutOfMemoryError: Java heap space"" error? ; 1575698|https://stackoverflow.com/questions/22676|How to download a file over HTTP? ; 1366622|https://stackoverflow.com/questions/51054|Batch file to delete files older than N days ; 1207337|https://stackoverflow.com/questions/89275|Best C++ IDE or Editor for Windows ; 1193280|https://stackoverflow.com/questions/60034|How can you find and replace text in a file using the Windows command-line environment? ; 1138907|https://stackoverflow.com/questions/22358|How can I develop for iPhone using a Windows development machine? ; 1057519|https://stackoverflow.com/questions/60904|How can I open a cmd window in a specific location? ; 947052|https://stackoverflow.com/questions/76074|How can I delete a service in Windows? ; 696366|https://stackoverflow.com/questions/82726|Convert DOS/Windows line endings to Linux line endings in Vim"
c++,630,35562842,56448.955555555556,"1651442|https://stackoverflow.com/questions/47981|How to set, clear, and toggle a single bit ; 1245827|https://stackoverflow.com/questions/57483|What are the differences between a pointer variable and a reference variable? ; 1207337|https://stackoverflow.com/questions/89275|Best C++ IDE or Editor for Windows ; 1203408|https://stackoverflow.com/questions/121162|What does the explicit keyword mean? ; 1031427|https://stackoverflow.com/questions/24109|C++ IDE for Linux? ; 909200|https://stackoverflow.com/questions/28002|Regular cast vs. static_cast vs. dynamic_cast ; 903341|https://stackoverflow.com/questions/21593|What is the difference between #include <filename> and #include ""filename""? ; 738302|https://stackoverflow.com/questions/75191|What is an unsigned char? ; 731185|https://stackoverflow.com/questions/106508|What is a smart pointer and when should I use one? ; 722961|https://stackoverflow.com/questions/81870|Is it possible to print a variable's type in standard C++?"
mysql,226,21043157,93111.31415929203,3387963|https://stackoverflow.com/questions/25969|Insert into ... values ( SELECT ... FROM ... ) ; 2183595|https://stackoverflow.com/questions/60174|How can I prevent SQL injection in PHP? ; 1613023|https://stackoverflow.com/questions/67093|How do I rename a MySQL database (change schema name)? ; 1072263|https://stackoverflow.com/questions/16568|How to select the nth row in a SQL database table? ; 870872|https://stackoverflow.com/questions/4371|How do I retrieve my MySQL username and password? ; 845569|https://stackoverflow.com/questions/39576|Best way to do multi-row insert in Oracle? ; 763419|https://stackoverflow.com/questions/17359|How do I send a file as an email attachment using Linux command line? ; 757141|https://stackoverflow.com/questions/45494|MySQL Error 1093 - Can't specify target table for update in FROM clause ; 713427|https://stackoverflow.com/questions/27983|SQL Group By with an Order By ; 503286|https://stackoverflow.com/questions/25794|Copy/duplicate database without using mysqldump
git,54,19921085,368908.98148148146,4106435|https://stackoverflow.com/questions/52704|How do I discard unstaged changes in Git? ; 3185902|https://stackoverflow.com/questions/61212|How do I remove local (untracked) files from the current Git working tree? ; 2583544|https://stackoverflow.com/questions/101752|I ran into a merge conflict. How do I abort the merge? ; 1780652|https://stackoverflow.com/questions/67699|How do I clone all remote branches? ; 1547579|https://stackoverflow.com/questions/115983|How do I add an empty directory to a Git repository? ; 1099125|https://stackoverflow.com/questions/107701|How can I Remove .DS_Store files from a Git repository? ; 925767|https://stackoverflow.com/questions/871|Why is Git better than Subversion? ; 856927|https://stackoverflow.com/questions/5473|How can I undo git reset --hard HEAD~1? ; 655544|https://stackoverflow.com/questions/35837|What is the Difference Between Mercurial and Git? ; 561711|https://stackoverflow.com/questions/89332|How do I recover a dropped stash in Git?
