tech,mentions,total_views,avg_views_per_mention
c#,2639,67755640,25674.740431981812
python,1304,63425232,48638.981595092024
sql,2655,61650263,23220.43804143126
java,2600,57707728,22195.28
javascript,1736,51089364,29429.35714285714
.net,3255,46283410,14219.173579109063
d,3869,45276929,11702.488756784698
windows,3019,45139370,14951.762172904935
c++,1798,35562842,19779.11123470523
make,5158,31825118,6170.0500193873595
simple,2547,23939666,9399.162151550845
mysql,673,21043157,31267.692421991083
git,294,19921085,67758.7925170068
php,1305,17213864,13190.700383141762
shell,431,16555291,38411.34802784223
asp.net,1445,15828024,10953.64982698962
linux,937,15205858,16228.236926360725
oracle,510,12528404,24565.498039215687
mean,934,11570858,12388.498929336189
xml,1265,10868228,8591.484584980237
visual studio,1208,10841796,8974.996688741721
jquery,434,10129900,23340.78341013825
box,680,8876769,13054.072058823529
google,983,7578478,7709.540183112919
ruby,710,7202280,10144.05633802817
eclipse,485,6942358,14314.140206185568
db,821,6397860,7792.764920828258
firefox,535,5781544,10806.624299065421
parse,508,5442160,10712.913385826772
perl,588,5110716,8691.69387755102
postgresql,117,5005087,42778.52136752137
macos,159,4456991,28031.389937106916
less,1112,4289232,3857.223021582734
microsoft sql server,62,4179025,67403.62903225806
sqlite,156,3900769,25004.92948717949
json,164,3789314,23105.573170731706
vim,187,3720314,19894.727272727272
rails,417,3716285,8911.95443645084
play,320,3697608,11555.025
ibm db2,9,3432056,381339.55555555556
powershell,165,3273967,19842.224242424243
stack overflow,169,3236625,19151.62721893491
heap,177,2728062,15412.77966101695
brackets,74,2544890,34390.40540540541
mac os x,124,2529672,20400.58064516129
buffer,247,2347526,9504.153846153846
junit,68,2223747,32702.16176470588
ios,29,1999254,68939.79310344828
stream,321,1961344,6110.105919003116
github,34,1861451,54748.55882352941
q,281,1858389,6613.483985765125
hibernate,162,1826096,11272.197530864198
prototype,181,1821877,10065.618784530387
ubuntu,157,1780096,11338.191082802548
django,169,1772106,10485.834319526628
notepad++,40,1752463,43811.575
intellij idea,23,1542967,67085.52173913043
render,282,1535231,5444.081560283688
echo,354,1457527,4117.307909604519
emacs,230,1371559,5963.3
datatables,16,1345054,84065.875
resharper,126,1221830,9697.063492063493
google chrome,47,1155991,24595.55319148936
hack,200,1142090,5710.45
mssql,99,1125349,11367.161616161617
underscore,48,1101170,22941.041666666668
objective-c,102,1022200,10021.56862745098
gmail,67,964146,14390.23880597015
mercurial,90,957372,10637.466666666667
nunit,104,849913,8172.240384615385
nix,78,829429,10633.705128205129
windows server,93,798153,8582.290322580646
visual basic,85,789935,9293.35294117647
apache tomcat,8,754351,94293.875
foundation,165,735500,4457.575757575758
xcode,85,730126,8589.717647058824
haskell,103,696801,6765.058252427184
delphi,181,677438,3742.75138121547
entity framework,59,670996,11372.813559322034
fedora,24,669511,27896.291666666668
apache http server,4,646613,161653.25
log4j,43,632235,14703.139534883721
f#,66,579202,8775.787878787878
spring,159,497698,3130.1761006289307
actionscript,125,467862,3742.896
curl,35,430697,12305.628571428571
linear,84,421317,5015.678571428572
rubygems,26,408787,15722.576923076924
virtualbox,25,398666,15946.64
phpstorm,1,357674,357674.0
google app engine,16,345520,21595.0
groovy,54,341471,6323.537037037037
markdown,49,291740,5953.877551020408
debian,64,287530,4492.65625
grails,31,266838,8607.677419354839
webstorm,1,253314,253314.0
sublime text,5,253314,50662.8
crystal,58,251141,4330.017241379311
atom,37,244699,6613.486486486487
java ee,26,243299,9357.653846153846
segment,49,237959,4856.306122448979
qt,103,229979,2232.8058252427186
jboss,37,224527,6068.2972972972975
testng,16,224194,14012.125
awk,58,220878,3808.2413793103447
wix,21,216792,10323.42857142857
slick,32,215136,6723.0
zoom,33,208746,6325.636363636364
loopback,14,185669,13262.07142857143
google maps,38,185365,4878.026315789473
findbugs,24,176066,7336.083333333333
common lisp,42,170685,4063.9285714285716
wordpress,94,170365,1812.3936170212767
ffmpeg,33,150502,4560.666666666667
opencv,12,142623,11885.25
ocaml,34,139982,4117.117647058823
visual studio code,7,137589,19655.571428571428
bubble,49,120292,2454.938775510204
phpunit,24,114345,4764.375
medium,65,113433,1745.123076923077
moq,16,113353,7084.5625
selenium,41,112407,2741.6341463414633
microsoft outlook,7,112203,16029.0
memcached,45,109312,2429.1555555555556
activemq,16,107928,6745.5
prism,13,107310,8254.615384615385
tinymce,17,104121,6124.764705882353
ws,42,103802,2471.4761904761904
drupal,47,101620,2162.127659574468
couchdb,14,98201,7014.357142857143
blogger,11,97322,8847.454545454546
html5,15,96506,6433.733333333334
spring mvc,11,93618,8510.727272727272
react,32,87703,2740.71875
phpmyadmin,19,83426,4390.8421052631575
apache maven,2,82381,41190.5
notion,38,81354,2140.8947368421054
realm,11,79792,7253.818181818182
assembly language,27,77661,2876.3333333333335
joomla!,21,75658,3602.7619047619046
solr,15,74713,4980.866666666667
cuda,10,71965,7196.5
cakephp,30,68724,2290.8
mootools,28,68413,2443.3214285714284
hadoop,11,68019,6183.545454545455
spring security,4,67821,16955.25
capistrano,20,67678,3383.9
dojo,42,67391,1604.547619047619
matlab,22,65025,2955.681818181818
pylint,2,64400,32200.0
hbase,5,64022,12804.4
amazon s3,10,62887,6288.7
google docs,12,60077,5006.416666666667
centos,14,58996,4214.0
microsoft sharepoint,6,55341,9223.5
zend framework,27,54811,2030.037037037037
wireshark,28,54622,1950.7857142857142
rspec,19,52934,2786.0
erlang,50,52840,1056.8
swift,4,52202,13050.5
openssl,29,49677,1713.0
dyn,4,49262,12315.5
superset,11,44439,4039.909090909091
jquery ui,10,42904,4290.4
metabase,5,42836,8567.2
flux,1,42245,42245.0
oracle pl/sql,6,42146,7024.333333333333
jetty,16,41228,2576.75
codeigniter,9,41020,4557.777777777777
pypi,16,40088,2505.5
google analytics,24,39923,1663.4583333333333
helm,2,39505,19752.5
composer,6,39369,6561.5
jira,24,39097,1629.0416666666667
unity,7,36185,5169.285714285715
netbeans ide,7,35837,5119.571428571428
lua,44,35157,799.0227272727273
tumblr,1,34124,34124.0
